"304","CEST","449024400","7200","1"
"304","CEST","481078800","7200","1"
"304","CEST","512528400","7200","1"
"304","CEST","543978000","7200","1"
"304","CEST","575427600","7200","1"
"304","CEST","606877200","7200","1"
"304","CEST","638326800","7200","1"
"304","CEST","670381200","7200","1"
"304","CEST","701830800","7200","1"
"304","CEST","733280400","7200","1"
"304","CEST","764730000","7200","1"
"304","CEST","796179600","7200","1"
"304","CEST","828234000","7200","1"
"304","CEST","859683600","7200","1"
"304","CEST","891133200","7200","1"
"304","CEST","922582800","7200","1"
"304","CEST","954032400","7200","1"
"304","CEST","985482000","7200","1"
"304","CET","-2147397248","3600","0"
"304","CET","-2147483648","3600","0"
"304","CET","-766623600","3600","0"
"304","CET","-796777200","3600","0"
"304","CET","-828226800","3600","0"
"304","CET","-857257200","3600","0"
"304","CET","1004230800","3600","0"
"304","CET","1035680400","3600","0"
"304","CET","1067130000","3600","0"
"304","CET","1099184400","3600","0"
"304","CET","1130634000","3600","0"
"304","CET","1162083600","3600","0"
"304","CET","1193533200","3600","0"
"304","CET","1224982800","3600","0"
"304","CET","1256432400","3600","0"
"304","CET","1288486800","3600","0"
"304","CET","1319936400","3600","0"
"304","CET","1351386000","3600","0"
"304","CET","1382835600","3600","0"
"304","CET","1414285200","3600","0"
"304","CET","1445734800","3600","0"
"304","CET","1477789200","3600","0"
"304","CET","1509238800","3600","0"
"304","CET","1540688400","3600","0"
"304","CET","1572138000","3600","0"
"304","CET","1603587600","3600","0"
"304","CET","1635642000","3600","0"
"304","CET","1667091600","3600","0"
"304","CET","1698541200","3600","0"
"304","CET","1729990800","3600","0"
"304","CET","1761440400","3600","0"
"304","CET","1792890000","3600","0"
"304","CET","1824944400","3600","0"
"304","CET","1856394000","3600","0"
"304","CET","1887843600","3600","0"
"304","CET","1919293200","3600","0"
"304","CET","1950742800","3600","0"
"304","CET","1982797200","3600","0"
"304","CET","2014246800","3600","0"
"304","CET","2045696400","3600","0"
"304","CET","2077146000","3600","0"
"304","CET","2108595600","3600","0"
"304","CET","2140045200","3600","0"
"304","CET","2147397247","3600","0"
"304","CET","2147483647","3600","0"
"304","CET","433299600","3600","0"
"304","CET","465354000","3600","0"
"304","CET","496803600","3600","0"
"304","CET","528253200","3600","0"
"304","CET","559702800","3600","0"
"304","CET","591152400","3600","0"
"304","CET","622602000","3600","0"
"304","CET","654656400","3600","0"
"304","CET","686106000","3600","0"
"304","CET","717555600","3600","0"
"304","CET","749005200","3600","0"
"304","CET","780454800","3600","0"
"304","CET","811904400","3600","0"
"304","CET","846378000","3600","0"
"304","CET","877827600","3600","0"
"304","CET","909277200","3600","0"
"304","CET","941331600","3600","0"
"304","CET","972781200","3600","0"
"305","CEST","-1632006000","7200","1"
"305","CEST","-1663455600","7200","1"
"305","CEST","-1693706400","7200","1"
"305","CEST","-778730400","10800","1"
"305","CEST","-812502000","7200","1"
"305","CEST","-844556400","7200","1"
"305","CEST","-938905200","7200","1"
"305","CET","-1618700400","3600","0"
"305","CET","-1650150000","3600","0"
"305","CET","-1680483600","3600","0"
"305","CET","-2147397248","3600","0"
"305","CET","-2147483648","3600","0"
"305","CET","-762663600","7200","0"
"305","CET","-788922000","7200","0"
"305","CET","-796777200","3600","0"
"305","CET","-828226800","3600","0"
"305","CET","-857257200","3600","0"
"305","EEST","1017532800","10800","1"
"305","EEST","1048982400","10800","1"
"305","EEST","1080432000","10800","1"
"305","EEST","1111881600","10800","1"
"305","EEST","1143331200","10800","1"
"305","EEST","1174780800","10800","1"
"305","EEST","1206835200","10800","1"
"305","EEST","1238284800","10800","1"
"305","EEST","1269734400","10800","1"
"305","EEST","606870000","10800","1"
"305","EEST","638323200","10800","1"
"305","EEST","670377600","10800","1"
"305","EEST","701827200","10800","1"
"305","EEST","733276800","10800","1"
"305","EEST","764726400","10800","1"
"305","EEST","796176000","10800","1"
"305","EEST","828230400","10800","1"
"305","EEST","859680000","10800","1"
"305","EEST","891129600","10800","1"
"305","EEST","922579200","10800","1"
"305","EEST","954028800","10800","1"
"305","EEST","985478400","10800","1"
"305","EET","1004227200","7200","0"
"305","EET","1035676800","7200","0"
"305","EET","1067126400","7200","0"
"305","EET","1099180800","7200","0"
"305","EET","1130630400","7200","0"
"305","EET","1162080000","7200","0"
"305","EET","1193529600","7200","0"
"305","EET","1224979200","7200","0"
"305","EET","1256428800","7200","0"
"305","EET","1288483200","7200","0"
"305","EET","1414278000","7200","0"
"305","EET","2147397247","7200","0"
"305","EET","2147483647","7200","0"
"305","EET","622598400","7200","0"
"305","EET","654652800","7200","0"
"305","EET","686102400","7200","0"
"305","EET","717552000","7200","0"
"305","EET","749001600","7200","0"
"305","EET","780451200","7200","0"
"305","EET","811900800","7200","0"
"305","EET","846374400","7200","0"
"305","EET","877824000","7200","0"
"305","EET","909273600","7200","0"
"305","EET","941328000","7200","0"
"305","EET","972777600","7200","0"
"305","FET","1301184000","10800","0"
"305","MSD","354920400","14400","1"
"305","MSD","386456400","14400","1"
"305","MSD","417992400","14400","1"
"305","MSD","449614800","14400","1"
"305","MSD","481071600","14400","1"
"305","MSD","512521200","14400","1"
"305","MSD","543970800","14400","1"
"305","MSD","575420400","14400","1"
"305","MSK","-757389600","10800","0"
"305","MSK","370728000","10800","0"
"305","MSK","402264000","10800","0"
"305","MSK","433800000","10800","0"
"305","MSK","465346800","10800","0"
"305","MSK","496796400","10800","0"
"305","MSK","528246000","10800","0"
"305","MSK","559695600","10800","0"
"305","MSK","591145200","10800","0"
"306","EEST","670374000","10800","1"
"306","EET","-1491188400","7200","0"
"306","EET","686102400","7200","0"
"306","MDST","-1596429079","16279","1"
"306","MDST","-1627965079","16279","1"
"306","MMT","-1641353479","9079","0"
"306","MMT","-1688265017","9079","0"
"306","MMT","-2147397248","9017","0"
"306","MMT","-2147483648","9017","0"
"306","MSD","-1525323600","14400","1"
"306","MSD","-1542427200","14400","1"
"306","MSD","-1593829879","14400","1"
"306","MSD","1017529200","14400","1"
"306","MSD","1048978800","14400","1"
"306","MSD","1080428400","14400","1"
"306","MSD","1111878000","14400","1"
"306","MSD","1143327600","14400","1"
"306","MSD","1174777200","14400","1"
"306","MSD","1206831600","14400","1"
"306","MSD","1238281200","14400","1"
"306","MSD","1269730800","14400","1"
"306","MSD","354920400","14400","1"
"306","MSD","386456400","14400","1"
"306","MSD","417992400","14400","1"
"306","MSD","449614800","14400","1"
"306","MSD","481071600","14400","1"
"306","MSD","512521200","14400","1"
"306","MSD","543970800","14400","1"
"306","MSD","575420400","14400","1"
"306","MSD","606870000","14400","1"
"306","MSD","638319600","14400","1"
"306","MSD","701823600","14400","1"
"306","MSD","733273200","14400","1"
"306","MSD","764722800","14400","1"
"306","MSD","796172400","14400","1"
"306","MSD","828226800","14400","1"
"306","MSD","859676400","14400","1"
"306","MSD","891126000","14400","1"
"306","MSD","922575600","14400","1"
"306","MSD","954025200","14400","1"
"306","MSD","985474800","14400","1"
"306","MSK","-1247536800","10800","0"
"306","MSK","-1522728000","10800","0"
"306","MSK","-1589860800","10800","0"
"306","MSK","1004223600","10800","0"
"306","MSK","1035673200","10800","0"
"306","MSK","1067122800","10800","0"
"306","MSK","1099177200","10800","0"
"306","MSK","1130626800","10800","0"
"306","MSK","1162076400","10800","0"
"306","MSK","1193526000","10800","0"
"306","MSK","1224975600","10800","0"
"306","MSK","1256425200","10800","0"
"306","MSK","1288479600","10800","0"
"306","MSK","1301180400","14400","0"
"306","MSK","1414274400","10800","0"
"306","MSK","2147397247","10800","0"
"306","MSK","2147483647","10800","0"
"306","MSK","370728000","10800","0"
"306","MSK","402264000","10800","0"
"306","MSK","433800000","10800","0"
"306","MSK","465346800","10800","0"
"306","MSK","496796400","10800","0"
"306","MSK","528246000","10800","0"
"306","MSK","559695600","10800","0"
"306","MSK","591145200","10800","0"
"306","MSK","622594800","10800","0"
"306","MSK","654649200","10800","0"
"306","MSK","695779200","10800","0"
"306","MSK","717548400","10800","0"
"306","MSK","748998000","10800","0"
"306","MSK","780447600","10800","0"
"306","MSK","811897200","10800","0"
"306","MSK","846370800","10800","0"
"306","MSK","877820400","10800","0"
"306","MSK","909270000","10800","0"
"306","MSK","941324400","10800","0"
"306","MSK","972774000","10800","0"
"306","MSM","-1539493200","18000","1"
"306","MST","-1618716679","12679","1"
"306","MST","-1656819079","12679","1"
"307","CEST","-812502000","7200","1"
"307","CEST","-844556400","7200","1"
"307","CEST","-888894000","7200","1"
"307","CET","-828226800","3600","0"
"307","CET","-857257200","3600","0"
"307","EEST","1017536400","10800","1"
"307","EEST","1048986000","10800","1"
"307","EEST","1080435600","10800","1"
"307","EEST","1111885200","10800","1"
"307","EEST","1143334800","10800","1"
"307","EEST","1174784400","10800","1"
"307","EEST","1206838800","10800","1"
"307","EEST","1238288400","10800","1"
"307","EEST","1269738000","10800","1"
"307","EEST","1301187600","10800","1"
"307","EEST","1332637200","10800","1"
"307","EEST","1364691600","10800","1"
"307","EEST","701820000","10800","1"
"307","EEST","733269600","10800","1"
"307","EEST","764719200","10800","1"
"307","EEST","859683600","10800","1"
"307","EEST","891133200","10800","1"
"307","EEST","922582800","10800","1"
"307","EEST","954032400","10800","1"
"307","EEST","985482000","10800","1"
"307","EET","-1441160160","7200","0"
"307","EET","1004230800","7200","0"
"307","EET","1035680400","7200","0"
"307","EET","1067130000","7200","0"
"307","EET","1099184400","7200","0"
"307","EET","1130634000","7200","0"
"307","EET","1162083600","7200","0"
"307","EET","1193533200","7200","0"
"307","EET","1224982800","7200","0"
"307","EET","1256432400","7200","0"
"307","EET","1288486800","7200","0"
"307","EET","1319936400","7200","0"
"307","EET","1351386000","7200","0"
"307","EET","1382835600","7200","0"
"307","EET","646786800","7200","0"
"307","EET","717541200","7200","0"
"307","EET","748990800","7200","0"
"307","EET","877827600","7200","0"
"307","EET","909277200","7200","0"
"307","EET","941331600","7200","0"
"307","EET","972781200","7200","0"
"307","MSD","354920400","14400","1"
"307","MSD","386456400","14400","1"
"307","MSD","417992400","14400","1"
"307","MSD","449614800","14400","1"
"307","MSD","481071600","14400","1"
"307","MSD","512521200","14400","1"
"307","MSD","543970800","14400","1"
"307","MSD","575420400","14400","1"
"307","MSD","606870000","14400","1"
"307","MSD","767739600","14400","1"
"307","MSD","796165200","14400","1"
"307","MSD","828219600","14400","1"
"307","MSK","-1247536800","10800","0"
"307","MSK","-811648800","10800","0"
"307","MSK","1396137600","14400","0"
"307","MSK","1414274400","10800","0"
"307","MSK","2147397247","10800","0"
"307","MSK","2147483647","10800","0"
"307","MSK","370728000","10800","0"
"307","MSK","402264000","10800","0"
"307","MSK","433800000","10800","0"
"307","MSK","465346800","10800","0"
"307","MSK","496796400","10800","0"
"307","MSK","528246000","10800","0"
"307","MSK","559695600","10800","0"
"307","MSK","591145200","10800","0"
"307","MSK","622594800","10800","0"
"307","MSK","780436800","10800","0"
"307","MSK","811886400","10800","0"
"307","MSK","846374400","10800","0"
"307","SMT","-2147397248","8160","0"
"307","SMT","-2147483648","8160","0"
"308","LMT","-2147397248","10660","0"
"308","LMT","-2147483648","10660","0"
"308","MSD","1017529200","14400","1"
"308","MSD","1048978800","14400","1"
"308","MSD","1080428400","14400","1"
"308","MSD","1111878000","14400","1"
"308","MSD","1143327600","14400","1"
"308","MSD","1174777200","14400","1"
"308","MSD","1206831600","14400","1"
"308","MSD","1238281200","14400","1"
"308","MSD","1269730800","14400","1"
"308","MSD","701820000","14400","1"
"308","MSD","733273200","14400","1"
"308","MSD","764722800","14400","1"
"308","MSD","796172400","14400","1"
"308","MSD","828226800","14400","1"
"308","MSD","859676400","14400","1"
"308","MSD","891126000","14400","1"
"308","MSD","922575600","14400","1"
"308","MSD","954025200","14400","1"
"308","MSD","985474800","14400","1"
"308","MSK","1004223600","10800","0"
"308","MSK","1035673200","10800","0"
"308","MSK","1067122800","10800","0"
"308","MSK","1099177200","10800","0"
"308","MSK","1130626800","10800","0"
"308","MSK","1162076400","10800","0"
"308","MSK","1193526000","10800","0"
"308","MSK","1224975600","10800","0"
"308","MSK","1256425200","10800","0"
"308","MSK","1288479600","10800","0"
"308","MSK","1301180400","14400","0"
"308","MSK","1414274400","10800","0"
"308","MSK","2147397247","10800","0"
"308","MSK","2147483647","10800","0"
"308","MSK","717548400","10800","0"
"308","MSK","748998000","10800","0"
"308","MSK","780447600","10800","0"
"308","MSK","811897200","10800","0"
"308","MSK","846370800","10800","0"
"308","MSK","877820400","10800","0"
"308","MSK","909270000","10800","0"
"308","MSK","941324400","10800","0"
"308","MSK","972774000","10800","0"
"308","STAT","-1247540400","14400","0"
"308","STAT","-1411873200","10800","0"
"308","TSAT","-1577761060","10800","0"
"308","VOLST","354916800","18000","1"
"308","VOLST","386452800","18000","1"
"308","VOLST","417988800","18000","1"
"308","VOLST","449611200","18000","1"
"308","VOLST","481068000","18000","1"
"308","VOLST","512517600","18000","1"
"308","VOLST","543967200","18000","1"
"308","VOLST","575416800","14400","1"
"308","VOLST","606870000","14400","1"
"308","VOLST","638319600","14400","1"
"308","VOLT","-256881600","14400","0"
"308","VOLT","370724400","14400","0"
"308","VOLT","402260400","14400","0"
"308","VOLT","433796400","14400","0"
"308","VOLT","465343200","14400","0"
"308","VOLT","496792800","14400","0"
"308","VOLT","528242400","14400","0"
"308","VOLT","559692000","14400","0"
"308","VOLT","591145200","10800","0"
"308","VOLT","622594800","10800","0"
"308","VOLT","654649200","10800","0"
"308","VOLT","670374000","14400","0"
"309","+03","-1593825528","10800","0"
"309","+03","1004223600","10800","0"
"309","+03","1035673200","10800","0"
"309","+03","1067122800","10800","0"
"309","+03","1099177200","10800","0"
"309","+03","1130626800","10800","0"
"309","+03","1162076400","10800","0"
"309","+03","1193526000","10800","0"
"309","+03","1224975600","10800","0"
"309","+03","1256425200","10800","0"
"309","+03","1288479600","10800","0"
"309","+03","1414274400","10800","0"
"309","+03","2147397247","10800","0"
"309","+03","2147483647","10800","0"
"309","+03","622594800","10800","0"
"309","+03","654649200","10800","0"
"309","+03","717548400","10800","0"
"309","+03","748998000","10800","0"
"309","+03","780447600","10800","0"
"309","+03","811897200","10800","0"
"309","+03","846370800","10800","0"
"309","+03","877820400","10800","0"
"309","+03","909270000","10800","0"
"309","+03","941324400","10800","0"
"309","+03","972774000","10800","0"
"309","+04","-1247540400","14400","0"
"309","+04","1017529200","14400","1"
"309","+04","1048978800","14400","1"
"309","+04","1080428400","14400","1"
"309","+04","1111878000","14400","1"
"309","+04","1143327600","14400","1"
"309","+04","1174777200","14400","1"
"309","+04","1206831600","14400","1"
"309","+04","1238281200","14400","1"
"309","+04","1269730800","14400","1"
"309","+04","1301180400","14400","0"
"309","+04","370724400","14400","0"
"309","+04","402260400","14400","0"
"309","+04","433796400","14400","0"
"309","+04","465343200","14400","0"
"309","+04","496792800","14400","0"
"309","+04","528242400","14400","0"
"309","+04","559692000","14400","0"
"309","+04","591141600","14400","0"
"309","+04","606866400","14400","1"
"309","+04","638319600","14400","1"
"309","+04","670374000","14400","0"
"309","+04","701820000","14400","1"
"309","+04","733273200","14400","1"
"309","+04","764722800","14400","1"
"309","+04","796172400","14400","1"
"309","+04","828226800","14400","1"
"309","+04","859676400","14400","1"
"309","+04","891126000","14400","1"
"309","+04","922575600","14400","1"
"309","+04","954025200","14400","1"
"309","+04","985474800","14400","1"
"309","+05","354916800","18000","1"
"309","+05","386452800","18000","1"
"309","+05","417988800","18000","1"
"309","+05","449611200","18000","1"
"309","+05","481068000","18000","1"
"309","+05","512517600","18000","1"
"309","+05","543967200","18000","1"
"309","+05","575416800","18000","1"
"309","LMT","-2147397248","11928","0"
"309","LMT","-2147483648","11928","0"
